==============================================================================
    step     energy [au]  potential [au]  temp [K]  wall clock time           
      30   -206.41935054   -206.64713653    402.18  2022-01-13 Thu 09:09:41.95
      31   -206.41934710   -206.64631713    413.65  2022-01-13 Thu 09:09:46.02
      32   -206.41934405   -206.64553234    403.73  2022-01-13 Thu 09:09:50.07
      33   -206.41934147   -206.64478860    385.44  2022-01-13 Thu 09:09:54.14
      34   -206.41934002   -206.64419575    362.24  2022-01-13 Thu 09:09:58.20
      35   -206.41934019   -206.64387162    338.14  2022-01-13 Thu 09:10:02.28
      36   -206.41934142   -206.64380407    314.55  2022-01-13 Thu 09:10:06.35
      37   -206.41934311   -206.64384281    297.53  2022-01-13 Thu 09:10:10.41
      38   -206.41934387   -206.64383230    290.72  2022-01-13 Thu 09:10:14.48
      39   -206.41934326   -206.64373513    288.49  2022-01-13 Thu 09:10:18.54
      40   -206.41934230   -206.64361833    287.94  2022-01-13 Thu 09:10:22.61
      41   -206.41934150   -206.64354860    286.46  2022-01-13 Thu 09:10:26.69
      42   -206.41934059   -206.64354721    284.63  2022-01-13 Thu 09:10:30.76
      43   -206.41933979   -206.64361997    284.78  2022-01-13 Thu 09:10:34.83
      44   -206.41933992   -206.64381785    283.90  2022-01-13 Thu 09:10:38.90
      45   -206.41934159   -206.64423229    286.45  2022-01-13 Thu 09:10:42.98
      46   -206.41934447   -206.64488862    304.43  2022-01-13 Thu 09:10:47.06
      47   -206.41934723   -206.64567033    332.00  2022-01-13 Thu 09:10:51.14
      48   -206.41934912   -206.64634289    340.16  2022-01-13 Thu 09:10:55.56
      49   -206.41935012   -206.64672815    327.61  2022-01-13 Thu 09:10:59.98
      50   -206.41935041   -206.64684692    316.26  2022-01-13 Thu 09:11:04.42
      51   -206.41934938   -206.64679385    315.44  2022-01-13 Thu 09:11:08.84
      52   -206.41934671   -206.64657610    320.52  2022-01-13 Thu 09:11:13.25
      53   -206.41934268   -206.64623482    321.56  2022-01-13 Thu 09:11:17.33
      54   -206.41933963   -206.64594299    325.81  2022-01-13 Thu 09:11:21.42
      55   -206.41933721   -206.64575849    320.92  2022-01-13 Thu 09:11:25.50
      56   -206.41933559   -206.64562568    302.04  2022-01-13 Thu 09:11:29.56
      57   -206.41933446   -206.64554080    284.12  2022-01-13 Thu 09:11:33.63
      58   -206.41933418   -206.64552809    269.23  2022-01-13 Thu 09:11:37.70
      59   -206.41933464   -206.64560177    253.46  2022-01-13 Thu 09:11:41.78
      60   -206.41933618   -206.64576914    239.07  2022-01-13 Thu 09:11:45.84
      61   -206.41933830   -206.64601764    234.34  2022-01-13 Thu 09:11:49.92
      62   -206.41934067   -206.64630578    244.71  2022-01-13 Thu 09:11:53.98
      63   -206.41934260   -206.64655832    265.05  2022-01-13 Thu 09:11:58.05
      64   -206.41934374   -206.64665876    280.61  2022-01-13 Thu 09:12:02.14
      65   -206.41934388   -206.64648924    284.47  2022-01-13 Thu 09:12:06.21
      66   -206.41934313   -206.64600033    282.45  2022-01-13 Thu 09:12:10.62
      67   -206.41934180   -206.64522429    287.15  2022-01-13 Thu 09:12:15.03
      68   -206.41933898   -206.64420606    310.08  2022-01-13 Thu 09:12:19.13
      69   -206.41933454   -206.64295263    339.09  2022-01-13 Thu 09:12:23.20
      70   -206.41932870   -206.64147401    350.07  2022-01-13 Thu 09:12:27.26
      71   -206.41932149   -206.63979999    336.62  2022-01-13 Thu 09:12:31.33
      72   -206.41931346   -206.63796296    303.44  2022-01-13 Thu 09:12:35.39
      73   -206.41930559   -206.63613265    265.26  2022-01-13 Thu 09:12:39.45
      74   -206.41929876   -206.63466284    238.28  2022-01-13 Thu 09:12:43.51
      75   -206.41929489   -206.63387843    232.85  2022-01-13 Thu 09:12:47.59
      76   -206.41929530   -206.63389149    250.78  2022-01-13 Thu 09:12:51.66
      77   -206.41929924   -206.63449848    266.93  2022-01-13 Thu 09:12:55.73
      78   -206.41930483   -206.63539915    273.34  2022-01-13 Thu 09:12:59.79
      79   -206.41931098   -206.63647623    283.87  2022-01-13 Thu 09:13:03.87
      80   -206.41931757   -206.63771161    304.25  2022-01-13 Thu 09:13:07.94
      81   -206.41932387   -206.63905683    337.55  2022-01-13 Thu 09:13:12.02
      82   -206.41932950   -206.64040228    376.71  2022-01-13 Thu 09:13:16.09
      83   -206.41933351   -206.64161338    399.44  2022-01-13 Thu 09:13:20.51
      84   -206.41933539   -206.64258600    400.21  2022-01-13 Thu 09:13:25.02
      85   -206.41933518   -206.64325388    390.54  2022-01-13 Thu 09:13:29.44
      86   -206.41933297   -206.64358031    375.40  2022-01-13 Thu 09:13:33.88
      87   -206.41932962   -206.64358127    355.08  2022-01-13 Thu 09:13:38.29
      88   -206.41932572   -206.64332330    332.38  2022-01-13 Thu 09:13:42.37
      89   -206.41932149   -206.64287104    310.93  2022-01-13 Thu 09:13:46.44
      90   -206.41931720   -206.64226641    295.17  2022-01-13 Thu 09:13:50.51
      91   -206.41931277   -206.64155386    287.69  2022-01-13 Thu 09:13:54.59
      92   -206.41930794   -206.64079663    283.80  2022-01-13 Thu 09:13:58.78
      93   -206.41930334   -206.64007411    278.13  2022-01-13 Thu 09:14:02.86
      94   -206.41929936   -206.63947424    268.64  2022-01-13 Thu 09:14:06.93
      95   -206.41929733   -206.63908104    253.98  2022-01-13 Thu 09:14:10.65
      96   -206.41929749   -206.63895510    234.51  2022-01-13 Thu 09:14:14.38
      97   -206.41929996   -206.63911615    213.55  2022-01-13 Thu 09:14:17.76
      98   -206.41930436   -206.63954080    196.45  2022-01-13 Thu 09:14:21.15
      99   -206.41930928   -206.64017752    188.66  2022-01-13 Thu 09:14:24.53
     100   -206.41931459   -206.64096146    192.89  2022-01-13 Thu 09:14:27.91
     101   -206.41931930   -206.64181329    206.25  2022-01-13 Thu 09:14:31.64
     102   -206.41932257   -206.64264481    221.55  2022-01-13 Thu 09:14:35.71
     103   -206.41932424   -206.64338439    233.94  2022-01-13 Thu 09:14:39.79
     104   -206.41932479   -206.64398109    242.93  2022-01-13 Thu 09:14:43.87
     105   -206.41932449   -206.64439717    248.28  2022-01-13 Thu 09:14:47.94
     106   -206.41932399   -206.64464060    253.24  2022-01-13 Thu 09:14:52.02
     107   -206.41932374   -206.64475133    262.84  2022-01-13 Thu 09:14:56.09
     108   -206.41932369   -206.64471890    274.47  2022-01-13 Thu 09:15:00.16
     109   -206.41932331   -206.64445990    279.67  2022-01-13 Thu 09:15:04.39
     110   -206.41932179   -206.64391229    276.42  2022-01-13 Thu 09:15:08.46
     111   -206.41931900   -206.64313317    274.06  2022-01-13 Thu 09:15:12.54
     112   -206.41931496   -206.64225873    280.92  2022-01-13 Thu 09:15:16.61
     113   -206.41931016   -206.64138154    290.45  2022-01-13 Thu 09:15:20.68
     114   -206.41930497   -206.64050707    289.65  2022-01-13 Thu 09:15:24.74
     115   -206.41929986   -206.63964859    280.79  2022-01-13 Thu 09:15:28.80
     116   -206.41929499   -206.63889916    269.27  2022-01-13 Thu 09:15:32.87
     117   -206.41929120   -206.63839929    257.41  2022-01-13 Thu 09:15:36.59
     118   -206.41928938   -206.63827302    250.81  2022-01-13 Thu 09:15:40.31
     119   -206.41928964   -206.63858097    251.40  2022-01-13 Thu 09:15:44.02
     120   -206.41929226   -206.63930206    257.43  2022-01-13 Thu 09:15:47.74
     121   -206.41929695   -206.64032569    272.29  2022-01-13 Thu 09:15:51.82
     122   -206.41930281   -206.64145183    300.95  2022-01-13 Thu 09:15:55.89
     123   -206.41930948   -206.64241822    337.23  2022-01-13 Thu 09:15:59.95
     124   -206.41931548   -206.64299039    364.30  2022-01-13 Thu 09:16:04.05
     125   -206.41931983   -206.64308901    375.06  2022-01-13 Thu 09:16:08.47
     126   -206.41932218   -206.64281493    373.93  2022-01-13 Thu 09:16:12.89
     127   -206.41932278   -206.64236474    366.56  2022-01-13 Thu 09:16:17.31
     128   -206.41932234   -206.64193739    359.20  2022-01-13 Thu 09:16:21.74
     129   -206.41932145   -206.64164009    352.75  2022-01-13 Thu 09:16:25.81
     130   -206.41932013   -206.64144589    334.58  2022-01-13 Thu 09:16:29.87
     131   -206.41931815   -206.64129463    295.13  2022-01-13 Thu 09:16:33.95
     132   -206.41931624   -206.64121963    251.39  2022-01-13 Thu 09:16:38.04
     133   -206.41931524   -206.64131109    222.10  2022-01-13 Thu 09:16:42.10
     134   -206.41931604   -206.64162309    206.51  2022-01-13 Thu 09:16:45.82
     135   -206.41931877   -206.64216789    201.29  2022-01-13 Thu 09:16:49.59
     136   -206.41932322   -206.64292934    206.30  2022-01-13 Thu 09:16:53.31
     137   -206.41932874   -206.64385073    220.60  2022-01-13 Thu 09:16:57.38
     138   -206.41933468   -206.64483721    243.57  2022-01-13 Thu 09:17:01.46
     139   -206.41934053   -206.64576658    272.28  2022-01-13 Thu 09:17:05.69
     140   -206.41934547   -206.64650816    298.80  2022-01-13 Thu 09:17:09.78
     141   -206.41934908   -206.64696426    313.21  2022-01-13 Thu 09:17:13.87
     142   -206.41935089   -206.64710885    306.77  2022-01-13 Thu 09:17:18.08
     143   -206.41935122   -206.64699157    286.63  2022-01-13 Thu 09:17:22.16
     144   -206.41935049   -206.64669062    265.32  2022-01-13 Thu 09:17:26.24
     145   -206.41934858   -206.64629282    246.25  2022-01-13 Thu 09:17:30.32
     146   -206.41934612   -206.64591471    231.94  2022-01-13 Thu 09:17:34.39
     147   -206.41934351   -206.64568181    225.80  2022-01-13 Thu 09:17:38.47
     148   -206.41934171   -206.64568002    229.39  2022-01-13 Thu 09:17:42.55
     149   -206.41934102   -206.64592284    243.94  2022-01-13 Thu 09:17:46.69
     150   -206.41934127   -206.64632787    272.18  2022-01-13 Thu 09:17:50.77
     151   -206.41934168   -206.64671714    315.00  2022-01-13 Thu 09:17:54.85
     152   -206.41934148   -206.64688570    365.37  2022-01-13 Thu 09:17:58.92
     153   -206.41933982   -206.64668362    400.03  2022-01-13 Thu 09:18:03.36
     154   -206.41933618   -206.64604634    388.95  2022-01-13 Thu 09:18:07.78
     155   -206.41932935   -206.64509587    350.57  2022-01-13 Thu 09:18:12.21
     156   -206.41932217   -206.64408382    324.77  2022-01-13 Thu 09:18:16.28
     157   -206.41931528   -206.64316547    311.62  2022-01-13 Thu 09:18:20.36
     158   -206.41931002   -206.64238500    300.07  2022-01-13 Thu 09:18:24.42
     159   -206.41930641   -206.64175288    290.83  2022-01-13 Thu 09:18:28.14
     160   -206.41930501   -206.64126832    290.57  2022-01-13 Thu 09:18:31.86
     161   -206.41930511   -206.64089539    288.04  2022-01-13 Thu 09:18:35.59
     162   -206.41930596   -206.64059511    272.70  2022-01-13 Thu 09:18:39.66
     163   -206.41930722   -206.64037193    253.56  2022-01-13 Thu 09:18:43.73
     164   -206.41930864   -206.64024620    241.04  2022-01-13 Thu 09:18:47.80
     165   -206.41930935   -206.64020169    241.51  2022-01-13 Thu 09:18:51.88
     166   -206.41930867   -206.64017474    256.72  2022-01-13 Thu 09:18:55.95
     167   -206.41930729   -206.64012569    276.40  2022-01-13 Thu 09:19:00.04
     168   -206.41930563   -206.64009611    286.00  2022-01-13 Thu 09:19:04.12
     169   -206.41930432   -206.64013724    291.31  2022-01-13 Thu 09:19:08.19
     170   -206.41930360   -206.64023237    302.66  2022-01-13 Thu 09:19:12.26
     171   -206.41930370   -206.64031940    320.71  2022-01-13 Thu 09:19:16.35
     172   -206.41930457   -206.64035032    331.62  2022-01-13 Thu 09:19:20.43
     173   -206.41930530   -206.64034487    325.45  2022-01-13 Thu 09:19:24.50
     174   -206.41930565   -206.64040483    318.78  2022-01-13 Thu 09:19:28.57
     175   -206.41930663   -206.64064528    327.94  2022-01-13 Thu 09:19:32.30
     176   -206.41930853   -206.64110953    336.12  2022-01-13 Thu 09:19:36.02
     177   -206.41931103   -206.64178112    337.06  2022-01-13 Thu 09:19:39.77
     178   -206.41931426   -206.64260825    347.05  2022-01-13 Thu 09:19:43.50
     179   -206.41931745   -206.64349962    355.77  2022-01-13 Thu 09:19:47.22
     180   -206.41932019   -206.64437225    351.10  2022-01-13 Thu 09:19:50.95
     181   -206.41932266   -206.64519571    337.78  2022-01-13 Thu 09:19:54.68
     182   -206.41932539   -206.64599299    325.34  2022-01-13 Thu 09:19:58.41
     183   -206.41932878   -206.64680178    315.81  2022-01-13 Thu 09:20:02.15
     184   -206.41933302   -206.64762271    307.69  2022-01-13 Thu 09:20:05.87
     185   -206.41933788   -206.64838634    301.52  2022-01-13 Thu 09:20:09.59
     186   -206.41934202   -206.64896684    296.65  2022-01-13 Thu 09:20:13.66
     187   -206.41934464   -206.64924679    289.22  2022-01-13 Thu 09:20:17.73
     188   -206.41934544   -206.64918249    277.94  2022-01-13 Thu 09:20:21.80
     189   -206.41934441   -206.64881372    265.42  2022-01-13 Thu 09:20:25.87
     190   -206.41934252   -206.64823037    254.15  2022-01-13 Thu 09:20:29.94
     191   -206.41934014   -206.64753115    244.73  2022-01-13 Thu 09:20:34.06
     192   -206.41933780   -206.64680121    236.03  2022-01-13 Thu 09:20:37.78
     193   -206.41933564   -206.64611309    228.25  2022-01-13 Thu 09:20:41.51
     194   -206.41933345   -206.64552893    223.24  2022-01-13 Thu 09:20:45.23
     195   -206.41933183   -206.64509937    217.70  2022-01-13 Thu 09:20:48.95
     196   -206.41933091   -206.64486292    210.93  2022-01-13 Thu 09:20:52.67
     197   -206.41933127   -206.64482530    215.54  2022-01-13 Thu 09:20:56.39
     198   -206.41933257   -206.64491938    236.35  2022-01-13 Thu 09:21:00.11
     199   -206.41933459   -206.64502720    259.71  2022-01-13 Thu 09:21:04.19
     200   -206.41933645   -206.64507180    276.41  2022-01-13 Thu 09:21:08.26
     201   -206.41933843   -206.64503947    287.99  2022-01-13 Thu 09:21:12.33
     202   -206.41933979   -206.64492580    295.85  2022-01-13 Thu 09:21:16.40
     203   -206.41933978   -206.64470459    302.31  2022-01-13 Thu 09:21:20.49
     204   -206.41933776   -206.64434972    319.74  2022-01-13 Thu 09:21:24.56
     205   -206.41933510   -206.64386686    350.03  2022-01-13 Thu 09:21:28.62
     206   -206.41933119   -206.64328995    376.87  2022-01-13 Thu 09:21:32.68
     207   -206.41932749   -206.64264108    405.40  2022-01-13 Thu 09:21:36.75
     208   -206.41932444   -206.64188729    432.50  2022-01-13 Thu 09:21:40.82
     209   -206.41932103   -206.64096635    438.37  2022-01-13 Thu 09:21:44.88
     210   -206.41931605   -206.63985685    417.73  2022-01-13 Thu 09:21:48.94
     211   -206.41930966   -206.63860324    377.46  2022-01-13 Thu 09:21:53.23
     212   -206.41930338   -206.63732318    339.07  2022-01-13 Thu 09:21:56.94
     213   -206.41929823   -206.63618203    319.38  2022-01-13 Thu 09:22:00.66
     214   -206.41929474   -206.63531799    312.05  2022-01-13 Thu 09:22:04.39
     215   -206.41929364   -206.63479733    309.36  2022-01-13 Thu 09:22:08.10
     216   -206.41929497   -206.63460920    315.80  2022-01-13 Thu 09:22:11.83
     217   -206.41929789   -206.63466253    329.19  2022-01-13 Thu 09:22:15.88
     218   -206.41930147   -206.63482763    339.58  2022-01-13 Thu 09:22:20.01
     219   -206.41930531   -206.63500865    339.31  2022-01-13 Thu 09:22:24.61
     220   -206.41930895   -206.63515880    322.00  2022-01-13 Thu 09:22:29.79
     221   -206.41931218   -206.63525432    285.91  2022-01-13 Thu 09:22:36.26
     222   -206.41931511   -206.63529589    246.40  2022-01-13 Thu 09:22:40.69
     223   -206.41931758   -206.63530936    222.20  2022-01-13 Thu 09:22:44.75
     224   -206.41931957   -206.63532387    219.05  2022-01-13 Thu 09:22:49.45
     225   -206.41932110   -206.63535134    230.46  2022-01-13 Thu 09:22:54.79
     226   -206.41932223   -206.63537694    243.53  2022-01-13 Thu 09:22:59.15
     227   -206.41932306   -206.63537115    242.35  2022-01-13 Thu 09:23:03.86
     228   -206.41932358   -206.63533045    226.42  2022-01-13 Thu 09:23:07.92
     229   -206.41932416   -206.63529685    215.28  2022-01-13 Thu 09:23:12.27
     230   -206.41932536   -206.63532312    219.62  2022-01-13 Thu 09:23:16.65
     231   -206.41932717   -206.63542800    240.11  2022-01-13 Thu 09:23:21.33
     232   -206.41932921   -206.63557850    276.88  2022-01-13 Thu 09:23:25.05
     233   -206.41933161   -206.63569386    326.43  2022-01-13 Thu 09:23:30.18
     234   -206.41933339   -206.63565767    376.80  2022-01-13 Thu 09:23:35.08
     235   -206.41933401   -206.63534288    410.99  2022-01-13 Thu 09:23:39.63
     236   -206.41933190   -206.63466782    417.45  2022-01-13 Thu 09:23:43.35
     237   -206.41932660   -206.63365187    396.41  2022-01-13 Thu 09:23:48.01
     238   -206.41931884   -206.63241139    358.85  2022-01-13 Thu 09:23:51.92
     239   -206.41931031   -206.63110020    323.43  2022-01-13 Thu 09:23:56.21
     240   -206.41930208   -206.62983851    305.25  2022-01-13 Thu 09:24:00.25
     241   -206.41929559   -206.62870487    309.04  2022-01-13 Thu 09:24:06.81
     242   -206.41929153   -206.62777335    327.87  2022-01-13 Thu 09:24:10.83
     243   -206.41928988   -206.62710832    347.11  2022-01-13 Thu 09:24:15.67
     244   -206.41929020   -206.62671665    357.78  2022-01-13 Thu 09:24:20.43
     245   -206.41929266   -206.62653449    356.42  2022-01-13 Thu 09:24:24.64
     246   -206.41929660   -206.62646858    345.36  2022-01-13 Thu 09:24:28.81
     247   -206.41929991   -206.62639418    337.32  2022-01-13 Thu 09:24:33.21
     248   -206.41930205   -206.62617962    333.91  2022-01-13 Thu 09:24:38.22
     249   -206.41930248   -206.62580235    323.70  2022-01-13 Thu 09:24:42.96
     250   -206.41930147   -206.62531393    308.08  2022-01-13 Thu 09:24:47.76
     251   -206.41929969   -206.62470857    295.10  2022-01-13 Thu 09:24:52.63
     252   -206.41929692   -206.62393340    286.93  2022-01-13 Thu 09:24:57.27
     253   -206.41929274   -206.62298858    284.28  2022-01-13 Thu 09:25:02.03
     254   -206.41928779   -206.62201326    291.24  2022-01-13 Thu 09:25:05.76
     255   -206.41928345   -206.62125320    305.60  2022-01-13 Thu 09:25:09.78
     256   -206.41928105   -206.62090135    307.26  2022-01-13 Thu 09:25:13.85
     257   -206.41928099   -206.62104423    290.15  2022-01-13 Thu 09:25:17.57
     258   -206.41928338   -206.62174450    283.20  2022-01-13 Thu 09:25:21.44
     259   -206.41928873   -206.62296029    300.88  2022-01-13 Thu 09:25:25.68
     260   -206.41929643   -206.62448219    326.00  2022-01-13 Thu 09:25:29.75
     261   -206.41930501   -206.62611415    343.99  2022-01-13 Thu 09:25:34.14
     262   -206.41931349   -206.62780583    358.88  2022-01-13 Thu 09:25:38.71
     263   -206.41932056   -206.62952557    374.85  2022-01-13 Thu 09:25:43.54
     264   -206.41932609   -206.63114311    385.47  2022-01-13 Thu 09:25:48.41
     265   -206.41932963   -206.63249323    379.48  2022-01-13 Thu 09:25:52.48
     266   -206.41933157   -206.63349454    359.40  2022-01-13 Thu 09:25:56.53
     267   -206.41933216   -206.63416080    334.71  2022-01-13 Thu 09:26:00.56
     268   -206.41933205   -206.63455607    314.16  2022-01-13 Thu 09:26:04.66
     269   -206.41933130   -206.63475270    303.74  2022-01-13 Thu 09:26:08.67
     270   -206.41933002   -206.63479706    302.44  2022-01-13 Thu 09:26:13.41
     271   -206.41932772   -206.63470112    300.19  2022-01-13 Thu 09:26:18.81
     272   -206.41932411   -206.63448626    286.83  2022-01-13 Thu 09:26:23.50
     273   -206.41931984   -206.63425002    267.00  2022-01-13 Thu 09:26:28.12
     274   -206.41931617   -206.63415461    255.66  2022-01-13 Thu 09:26:32.99
     275   -206.41931445   -206.63433808    261.81  2022-01-13 Thu 09:26:37.06
     276   -206.41931545   -206.63484723    280.78  2022-01-13 Thu 09:26:41.37
     277   -206.41931869   -206.63563401    299.98  2022-01-13 Thu 09:26:45.46
     278   -206.41932368   -206.63659408    311.64  2022-01-13 Thu 09:26:49.70
     279   -206.41932909   -206.63760406    314.71  2022-01-13 Thu 09:26:54.16
     280   -206.41933390   -206.63853912    306.32  2022-01-13 Thu 09:26:58.38
     281   -206.41933754   -206.63929800    292.58  2022-01-13 Thu 09:27:02.68
     282   -206.41933993   -206.63981390    289.99  2022-01-13 Thu 09:27:06.75
     283   -206.41934060   -206.64004493    298.96  2022-01-13 Thu 09:27:10.82
     284   -206.41933895   -206.64002493    309.21  2022-01-13 Thu 09:27:14.90
     285   -206.41933589   -206.63988505    325.55  2022-01-13 Thu 09:27:18.97
     286   -206.41933264   -206.63971978    350.17  2022-01-13 Thu 09:27:23.04
     287   -206.41933024   -206.63951527    370.99  2022-01-13 Thu 09:27:27.11
     288   -206.41932896   -206.63922714    383.90  2022-01-13 Thu 09:27:31.48
     289   -206.41932838   -206.63886201    397.27  2022-01-13 Thu 09:27:35.55
     290   -206.41932824   -206.63846913    407.93  2022-01-13 Thu 09:27:39.62
     291   -206.41932840   -206.63804605    403.17  2022-01-13 Thu 09:27:43.95
     292   -206.41932800   -206.63751860    373.83  2022-01-13 Thu 09:27:48.13
     293   -206.41932686   -206.63693095    323.64  2022-01-13 Thu 09:27:52.16
     294   -206.41932669   -206.63649902    277.29  2022-01-13 Thu 09:27:55.89
     295   -206.41932695   -206.63637543    253.07  2022-01-13 Thu 09:27:59.60
     296   -206.41932769   -206.63652968    249.10  2022-01-13 Thu 09:28:03.53
     297   -206.41932842   -206.63684541    252.19  2022-01-13 Thu 09:28:07.25
     298   -206.41932854   -206.63723090    251.21  2022-01-13 Thu 09:28:11.47
     299   -206.41932834   -206.63764314    255.40  2022-01-13 Thu 09:28:15.88
     300   -206.41932823   -206.63805781    268.22  2022-01-13 Thu 09:28:20.13
     301   -206.41932787   -206.63845661    271.35  2022-01-13 Thu 09:28:24.20
     302   -206.41932758   -206.63883795    269.21  2022-01-13 Thu 09:28:28.27
     303   -206.41932752   -206.63919156    281.03  2022-01-13 Thu 09:28:32.34
     304   -206.41932806   -206.63945893    305.62  2022-01-13 Thu 09:28:36.27
     305   -206.41932936   -206.63955351    327.20  2022-01-13 Thu 09:28:40.00
     306   -206.41933009   -206.63942833    331.16  2022-01-13 Thu 09:28:44.11
     307   -206.41933009   -206.63908727    325.66  2022-01-13 Thu 09:28:48.18
     308   -206.41933010   -206.63848878    325.28  2022-01-13 Thu 09:28:52.49
     309   -206.41932845   -206.63751893    324.91  2022-01-13 Thu 09:28:56.58
     310   -206.41932455   -206.63612280    320.55  2022-01-13 Thu 09:29:00.65
     311   -206.41931779   -206.63438725    315.78  2022-01-13 Thu 09:29:04.74
     312   -206.41930940   -206.63248085    307.04  2022-01-13 Thu 09:29:08.81
     313   -206.41930035   -206.63058648    294.23  2022-01-13 Thu 09:29:12.89
     314   -206.41929148   -206.62885474    286.84  2022-01-13 Thu 09:29:16.96
     315   -206.41928361   -206.62736564    290.51  2022-01-13 Thu 09:29:21.03
     316   -206.41927712   -206.62613607    302.98  2022-01-13 Thu 09:29:25.10
     317   -206.41927235   -206.62516159    312.56  2022-01-13 Thu 09:29:29.17
     318   -206.41926972   -206.62445366    309.70  2022-01-13 Thu 09:29:33.24
     319   -206.41926974   -206.62404661    301.60  2022-01-13 Thu 09:29:37.34
     320   -206.41927243   -206.62397738    301.16  2022-01-13 Thu 09:29:41.42
     321   -206.41927737   -206.62425747    314.54  2022-01-13 Thu 09:29:45.50
     322   -206.41928395   -206.62481896    331.31  2022-01-13 Thu 09:29:49.57
     323   -206.41928892   -206.62545681    332.52  2022-01-13 Thu 09:29:53.65
     324   -206.41929069   -206.62596987    313.68  2022-01-13 Thu 09:29:57.72
     325   -206.41929179   -206.62641775    297.61  2022-01-13 Thu 09:30:01.81
     326   -206.41929360   -206.62696673    296.88  2022-01-13 Thu 09:30:05.62
     327   -206.41929625   -206.62765462    299.73  2022-01-13 Thu 09:30:09.34
     328   -206.41929937   -206.62844755    293.03  2022-01-13 Thu 09:30:13.06
     329   -206.41930209   -206.62932741    276.81  2022-01-13 Thu 09:30:17.15
     330   -206.41930463   -206.63028711    267.68  2022-01-13 Thu 09:30:21.22
     331   -206.41930785   -206.63126215    271.71  2022-01-13 Thu 09:30:25.30
     332   -206.41931137   -206.63207963    278.71  2022-01-13 Thu 09:30:29.37
     333   -206.41931409   -206.63253064    286.45  2022-01-13 Thu 09:30:33.44
     334   -206.41931443   -206.63249730    307.76  2022-01-13 Thu 09:30:37.51
     335   -206.41931178   -206.63195590    340.58  2022-01-13 Thu 09:30:41.57
     336   -206.41930621   -206.63094856    352.79  2022-01-13 Thu 09:30:46.26
     337   -206.41929884   -206.62962246    338.26  2022-01-13 Thu 09:30:50.33
     338   -206.41929181   -206.62817170    328.23  2022-01-13 Thu 09:30:54.40
     339   -206.41928527   -206.62675010    319.38  2022-01-13 Thu 09:30:59.18
     340   -206.41928078   -206.62548671    297.59  2022-01-13 Thu 09:31:03.02
     341   -206.41927778   -206.62452049    274.52  2022-01-13 Thu 09:31:08.51
     342   -206.41927536   -206.62398754    265.23  2022-01-13 Thu 09:31:13.79
     343   -206.41927456   -206.62397455    272.32  2022-01-13 Thu 09:31:17.86
     344   -206.41927540   -206.62446487    285.37  2022-01-13 Thu 09:31:22.49
     345   -206.41927824   -206.62531249    296.54  2022-01-13 Thu 09:31:26.84
     346   -206.41928286   -206.62629890    303.07  2022-01-13 Thu 09:31:30.91
